           t                        u                        v                      u err                    v err            
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.000000000000000e+00    1.127007526754027e+00    1.551798865570904e+00    2.301479103516968e-06    7.548097018528210e-07
 2.000000000000000e+00    8.899039207780429e-01    1.154591213714133e+00    1.352107500851574e-06    8.198791543012618e-06
 3.000000000000000e+00    7.106357482521893e-01    1.023517382507561e+00    4.116072547244443e-07    3.970183883872380e-07
 4.000000000000000e+00    8.204798818139928e-01    1.374656498648397e+00    5.513190454276007e-06    2.463659915963312e-05
 5.000000000000000e+00    1.068564963322506e+00    1.691834094334029e+00    5.564090299614577e-09    4.808247326515414e-06
 6.000000000000000e+00    1.216591810654471e+00    1.677567596214340e+00    4.311407013402047e-06    1.551936946242449e-05
 7.000000000000000e+00    1.173435748816172e+00    1.342473383443199e+00    1.403690566004201e-07    1.801137464019220e-05
 8.000000000000000e+00    9.629391196580445e-01    1.012109414731435e+00    9.165028818092225e-07    2.578678761855357e-06
 9.000000000000000e+00    7.378667583329571e-01    1.183902498984600e+00    8.459567088725528e-06    3.598161782281117e-05
 1.000000000000000e+01    7.618881720180362e-01    1.577082165589996e+00    6.136882823248868e-06    1.528186226451567e-07
------------------------------------------------------------------------------------------------------------------------------
Current time                 = 10.00451093359436
Steps                        = 2207
Error test fails             = 185
NLS step fails               = 0
Initial step size            = 0.0001029860256095084
Last step size               = 0.007683783711129318
Current step size            = 0.007683783711129318
Last method order            = 4
Current method order         = 4
Stab. lim. order reductions  = 0
RHS fn evals                 = 3004
NLS iters                    = 3001
NLS fails                    = 0
NLS iters per step           = 1.359764386044404
LS setups                    = 751
Jac fn evals                 = 41
LS RHS fn evals              = 0
Prec setup evals             = 0
Prec solves                  = 0
LS iters                     = 0
LS fails                     = 0
Jac-times setups             = 0
Jac-times evals              = 0
LS iters per NLS iter        = 0
Jac evals per NLS iter       = 0.01366211262912363
Prec evals per NLS iter      = 0
Root fn evals                = 0
