
Van der Pol oscillator (CVODE):
    initial conditions: y1 = 2.000000, y2 = 0.000000
    mu = 100.000000
    reltol = 1.00e-04, abstol = 1.00e-04

        t           y1           y2
   -----------------------------------
    0.000000    2.000000    0.000000
   10.000000    1.930942   -0.007077
   20.000000    1.857529   -0.007577
   30.000000    1.778510   -0.008216
   40.000000    1.691963   -0.009073
   50.000000    1.595041   -0.010293
   60.000000    1.482544   -0.012326
   70.000000    1.340089   -0.016512
   80.000000    1.084094   -0.059800
   90.000000   -1.940626    0.007016
  100.000000   -1.867631    0.007505
  110.000000   -1.789429    0.008119
  120.000000   -1.704017    0.008944
  130.000000   -1.608703    0.010103
  140.000000   -1.498747    0.011992
  150.000000   -1.361739    0.015749
  160.000000   -1.139702    0.037846
  170.000000    1.948905   -0.006966
  180.000000    1.876721   -0.007438
  190.000000    1.799251   -0.008038
  200.000000    1.714873   -0.008827
  210.000000    1.620932   -0.009939
  220.000000    1.513221   -0.011661
  230.000000    1.380228   -0.015164
  240.000000    1.178989   -0.030117
  250.000000   -1.956970    0.006916
   -----------------------------------
Current time                  = 254.616816852366
Steps                         = 971
Error test fails              = 72
NLS step fails                = 42
Constraint fails              = 0
Constraint corrections        = 0
Initial step size             = 2.04083345024543e-07
Last step size                = 6.34627207812921
Current step size             = 6.34627207812921
Last method order             = 2
Current method order          = 2
Stab. lim. order reductions   = 0
RHS fn evals                  = 1345
NLS iters                     = 1342
NLS fails                     = 49
NLS iters per step            = 1.38208032955716
LS setups                     = 107
Jac fn evals                  = 17
LS RHS fn evals               = 0
Prec setup evals              = 0
Prec solves                   = 0
LS iters                      = 0
LS fails                      = 0
Jac-times setups              = 0
Jac-times evals               = 0
LS iters per NLS iter         = 0
Jac evals per NLS iter        = 0.0126676602086438
Prec evals per NLS iter       = 0
Root fn evals                 = 0
   Auto nonlinear solver iteration totals: newton = 355, fixed-point = 987
