Start ARKStep Logging test
Using ImEx method
Using fixed-point nonlinear solver
           t                        u                        v                      u err                    v err            
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.029860256095084e-04    1.224744870309106e+00    1.732050195224277e+00    2.220446049250313e-16    2.220446049250313e-16
 8.582732436244913e-03    1.224737353123003e+00    1.727803079449061e+00    6.298850330210826e-11    2.523286024569416e-10
 1.344993250857926e-02    1.224726408367123e+00    1.721638029753690e+00    6.483680259350422e-11    2.560827105924091e-10
------------------------------------------------------------------------------------------------------------------------------
Current time                 = 0.01344993250857926
Steps                        = 3
Step attempts                = 3
Stability limited steps      = 0
Accuracy limited steps       = 3
Error test fails             = 0
NLS step fails               = 0
Inequality constraint fails  = 0
Initial step size            = 0.0001029860256095084
Last step size               = 0.004867200072334344
Current step size            = 0.03107316478401382
Explicit RHS fn evals        = 23
Implicit RHS fn evals        = 63
NLS iters                    = 40
NLS fails                    = 0
NLS iters per step           = 13.33333333333333
LS setups                    = 0
End ARKStep Logging test
