Start ARKStep Logging test
Using ImEx method
Using Newton nonlinear solver
Using dense direct linear solver
           t                        u                        v                      u err                    v err            
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.029860256095084e-04    1.224744870309106e+00    1.732050195224277e+00    0.000000000000000e+00    0.000000000000000e+00
 3.502452797393821e-02    1.224619609626345e+00    1.662687056289061e+00    6.682815256731089e-08    6.552575246843162e-07
 6.969781982752457e-02    1.224249198625670e+00    1.475102471382777e+00    2.258959530543336e-08    2.586627546596887e-06
------------------------------------------------------------------------------------------------------------------------------
Current time                  = 0.0696978198275246
Steps                         = 3
Step attempts                 = 3
Stability limited steps       = 0
Accuracy limited steps        = 3
Error test fails              = 0
NLS step fails                = 0
Inequality constraint fails   = 0
Initial step size             = 0.000102986025609508
Last step size                = 0.0346732918535864
Current step size             = 0.0331307210856591
Explicit RHS fn evals         = 23
Implicit RHS fn evals         = 59
NLS iters                     = 36
NLS fails                     = 0
NLS iters per step            = 12
LS setups                     = 2
Jac fn evals                  = 1
LS RHS fn evals               = 0
Prec setup evals              = 0
Prec solves                   = 0
LS iters                      = 0
LS fails                      = 0
Jac-times setups              = 0
Jac-times evals               = 0
LS iters per NLS iter         = 0
Jac evals per NLS iter        = 0.0277777777777778
Prec evals per NLS iter       = 0
End ARKStep Logging test
