Start ERKStep Logging test
           t                        u                        v                      u err                    v err            
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.029860256095084e-04    1.224744870309106e+00    1.732050195224277e+00    2.220446049250313e-16    0.000000000000000e+00
 1.606364533954449e-02    1.224718491293725e+00    1.717217032067952e+00    4.421219967909451e-08    2.910637331154931e-08
 3.202338818037329e-02    1.224640124009836e+00    1.673862546161781e+00    8.746489865707474e-08    1.494766852516705e-07
------------------------------------------------------------------------------------------------------------------------------
Current time                  = 0.0320233881803733
Steps                         = 3
Step attempts                 = 4
Stability limited steps       = 0
Accuracy limited steps        = 4
Error test fails              = 1
NLS step fails                = 0
Inequality constraint fails   = 0
Initial step size             = 0.000102986025609508
Last step size                = 0.0159597428408288
Current step size             = 0.0166588795523219
RHS fn evals                  = 19
End ERKStep Logging test
