           t                        u                        v                      u err                    v err
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.000000000000000e+00    1.127015255760251e+00    1.551834236014491e+00    5.427527120849263e-06    3.461563388551525e-05
 2.000000000000000e+00    8.899063052159882e-01    1.154580618898990e+00    3.736545446164641e-06    2.396023600637065e-06
 3.000000000000000e+00    7.106357897254315e-01    1.023511014117009e+00    3.701340125505936e-07    5.971372163626754e-06
 4.000000000000000e+00    8.204730434770026e-01    1.374633204303529e+00    1.325146535946509e-06    1.342254291936129e-06
 5.000000000000000e+00    1.068567206732827e+00    1.691859872652205e+00    2.237846230324081e-06    2.097007084955749e-05
 6.000000000000000e+00    1.216591477076802e+00    1.677549905979624e+00    3.977829344581352e-06    2.170865254003118e-06
 7.000000000000000e+00    1.173440398485579e+00    1.342489756549872e+00    4.790038462987312e-06    3.438448131332095e-05
 8.000000000000000e+00    9.629422734371874e-01    1.012130360056326e+00    4.070282024759564e-06    1.836664612886452e-05
 9.000000000000000e+00    7.378653508314323e-01    1.183912595295466e+00    7.052065563950549e-06    4.607792868904781e-05
 1.000000000000000e+01    7.618860082744591e-01    1.577087825621668e+00    3.973139246160606e-06    5.812850294883987e-06
------------------------------------------------------------------------------------------------------------------------------
Current time                 = 10.0065538929512
Steps                        = 1561
Error test fails             = 126
NLS step fails               = 2
Initial step size            = 0.0001029860256095084
Last step size               = 0.01296396850522329
Current step size            = 0.01296396850522329
Last method order            = 5
Current method order         = 5
Stab. lim. order reductions  = 0
RHS fn evals                 = 2127
NLS iters                    = 2124
NLS fails                    = 4
NLS iters per step           = 1.360666239590006
LS setups                    = 241
Jac fn evals                 = 31
LS RHS fn evals              = 0
Prec setup evals             = 0
Prec solves                  = 0
LS iters                     = 1978
LS fails                     = 0
Jac-times setups             = 0
Jac-times evals              = 0
LS iters per NLS iter        = 0.931261770244821
Jac evals per NLS iter       = 0.01459510357815443
Prec evals per NLS iter      = 0
Root fn evals                = 0
