           t                        u                        v                      u err                    v err
------------------------------------------------------------------------------------------------------------------------------
 0.000000000000000e+00    1.224744871391589e+00    1.732050807568877e+00    0.000000000000000e+00    0.000000000000000e+00
 1.000000000000000e+00    1.127015255760461e+00    1.551834235951888e+00    5.427527330681414e-06    3.461557128225934e-05
 2.000000000000000e+00    8.899062418311091e-01    1.154579389055788e+00    3.673160567041478e-06    3.625866802137168e-06
 3.000000000000000e+00    7.106372003676831e-01    1.023541117637381e+00    1.040508239014137e-06    2.413214820862208e-05
 4.000000000000000e+00    8.204776106355206e-01    1.374644898383895e+00    3.242011982096393e-06    1.303633465776777e-05
 5.000000000000000e+00    1.068564489425404e+00    1.691825292483085e+00    4.794611920821978e-07    1.361009826994497e-05
 6.000000000000000e+00    1.216589874084136e+00    1.677560264733187e+00    2.374836678420422e-06    8.187888309807434e-06
 7.000000000000000e+00    1.173439604619271e+00    1.342482029285117e+00    3.996172155185107e-06    2.665721655881192e-05
 8.000000000000000e+00    9.629431686313948e-01    1.012139331244370e+00    4.965476232188237e-06    2.733783417285807e-05
 9.000000000000000e+00    7.378655717825112e-01    1.183894485535914e+00    7.273016642828090e-06    2.796816913663847e-05
 1.000000000000000e+01    7.618861274994186e-01    1.577091661650115e+00    4.092364205732224e-06    9.648878741996825e-06
------------------------------------------------------------------------------------------------------------------------------
Current time                 = 10.0010110815327
Steps                        = 1560
Error test fails             = 129
NLS step fails               = 1
Initial step size            = 0.000102986025609508
Last step size               = 0.00583268159666712
Current step size            = 0.00583268159666712
Last method order            = 4
Current method order         = 4
Stab. lim. order reductions  = 0
RHS fn evals                 = 2131
NLS iters                    = 2128
NLS fails                    = 2
NLS iters per step           = 1.36410256410256
LS setups                    = 242
Jac fn evals                 = 29
LS RHS fn evals              = 0
Prec setup evals             = 0
Prec solves                  = 0
LS iters                     = 1982
LS fails                     = 0
Jac-times setups             = 0
Jac-times evals              = 0
LS iters per NLS iter        = 0.931390977443609
Jac evals per NLS iter       = 0.0136278195488722
Prec evals per NLS iter      = 0
Root fn evals                = 0
