
Analytical ODE test problem with a variable Jacobian:
The stiffness of the problem is directly proportional to
"lambda - alpha*cos((10 - t)/10*pi)"

    lambda = -1e+06
     alpha = 100
    reltol = 1.0e-08
    abstol = 1.0e-08

        t           u
   ---------------------
    1.000000    0.785398
    2.000000    1.107149
    3.000000    1.249046
    4.000000    1.325818
    5.000000    1.373401
    6.000000    1.405648
    7.000000    1.428899
    8.000000    1.446441
    9.000000    1.460139
   10.000000    1.471128
   ---------------------

Final Statistics:
Current time                  = 10.0146152173245
Steps                         = 1223
Step attempts                 = 1280
Stability limited steps       = 52
Accuracy limited steps        = 1280
Error test fails              = 57
NLS step fails                = 0
Inequality constraint fails   = 0
Initial step size             = 1.93010111094261e-10
Last step size                = 0.0232720438225375
Current step size             = 0.025370939151129
RHS fn evals                  = 132179
Number of dom_eig updates     = 81
Number of fe calls for DEE    = 181
Number of iterations for DEE  = 91
Max. num. of stages used      = 200
Max. num. of stages allowed   = 200
Max. spectral radius          = 1010100.56506595
Min. spectral radius          = 1009899

ACCURACY at the final time   = 7.43183e-13
